Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
27076,27076,0,0,5,12100
27077,27077,0,0,5,12100
27078,27078,0,0,5,12100
27079,27079,0,0,5,12100
27080,27080,0,0,5,12100
27081,27081,0,0,5,12100
27082,27082,0,0,5,12100
27083,27083,0,0,5,12100
27084,27084,0,1,5,12100
27085,27085,0,0,5,12100
27086,27086,0,0,5,12100
27087,27087,0,0,5,12100
27088,27088,0,0,5,12100
27089,27089,0,0,5,12100
27090,27090,0,0,5,12100
27091,27091,0,0,5,12100
27092,27092,0,0,5,12100
27093,27093,0,0,5,12100
27094,27094,0,0,5,12100
27095,27095,0,0,5,12100
27096,27096,0,0,5,12100
27097,27097,0,0,5,12100
27098,27098,0,0,5,12100
27099,27099,0,0,5,12100
27100,27100,0,0,5,12100
27101,27101,0,0,5,12100
27102,27102,0,0,5,12100
27103,27103,0,0,5,12100
27104,27104,0,0,5,12100
27105,27105,0,0,5,12100
27106,27106,0,0,5,12100
27107,27107,0,0,5,12100
27108,27108,0,0,5,12100
27109,27109,0,0,5,12100
27110,27110,0,0,5,12100
27111,27111,0,0,5,12100
27112,27112,0,0,5,12100
27113,27113,0,0,5,12100
27114,27114,0,0,5,12100
27115,27115,0,0,5,12100
27116,27116,0,0,5,12100
27117,27117,0,0,5,12100
27118,27118,0,0,5,12100
27119,27119,0,0,5,12100
27120,27120,0,0,5,12100
27121,27121,0,0,5,12100
27122,27122,0,0,5,12100
27123,27123,0,0,5,12100
27124,27124,0,0,5,12100
27125,27125,0,0,5,12100
27126,27126,0,0,5,12100
27127,27127,0,0,5,12100
27128,27128,0,0,5,12100
27129,27129,0,0,5,12100
27130,27130,0,0,5,12100
27131,27131,0,0,5,12100
27132,27132,0,0,5,12100
27133,27133,0,0,5,12100
27134,27134,0,0,5,12100
27135,27135,0,0,5,12100
27136,27136,0,0,5,12100
27137,27137,0,0,5,12100
27138,27138,0,0,5,12100
27139,27139,0,0,5,12100
27140,27140,0,0,5,12100
27141,27141,0,0,5,12100
27142,27142,0,0,5,12100
27143,27143,0,0,5,12100
27144,27144,0,0,5,12100
27145,27145,0,0,5,12100
27146,27146,0,0,5,12100
27147,27147,0,0,5,12100
27148,27148,0,0,5,12100
27149,27149,0,0,5,12100
27150,27150,0,0,5,12100
27151,27151,0,0,5,12100
27152,27152,0,0,5,12100
27153,27153,0,0,5,12100
27154,27154,0,0,5,12100
27155,27155,0,0,5,12100
27156,27156,0,0,5,12100
27157,27157,0,0,5,12100
27158,27158,0,0,5,12100
27159,27159,0,0,5,12100
27160,27160,0,0,5,12100
27161,27161,0,0,5,12100
27162,27162,0,0,5,12100
27163,27163,0,0,5,12100
27164,27164,0,0,5,12100
27165,27165,0,0,5,12100
27166,27166,0,0,5,12100
27167,27167,0,0,5,12100
27168,27168,0,0,5,12100
27169,27169,0,0,5,12100
27170,27170,0,0,5,12100
27171,27171,0,0,5,12100
27172,27172,0,0,5,12100
27173,27173,0,0,5,12100
27174,27174,0,0,5,12100
27175,27175,0,0,5,12100
27176,27176,0,0,5,12100
27177,27177,0,0,5,12100
27178,27178,0,0,5,12100
27179,27179,0,0,5,12100
27180,27180,0,0,5,12100
27181,27181,0,0,5,12100
27182,27182,0,0,5,12100
27183,27183,0,0,5,12100
27184,27184,0,0,5,12100
27185,27185,0,0,5,12100
27186,27186,0,0,5,12100
27187,27187,0,0,5,12100
27188,27188,0,0,5,12100
27189,27189,0,0,5,12100
27190,27190,0,0,5,12100
27191,27191,0,0,5,12100
27192,27192,0,0,5,12100
27193,27193,0,0,5,12100
27194,27194,0,0,5,12100
27195,27195,0,0,5,12100
27196,27196,0,0,5,12100
27197,27197,0,0,5,12100
27198,27198,0,0,5,12100
27199,27199,0,0,5,12100
27200,27200,0,0,5,12100
27201,27201,0,0,5,12100
27202,27202,0,0,5,12100
27203,27203,0,0,5,12100
27204,27204,0,0,5,12100
27205,27205,0,0,5,12100
27206,27206,0,0,5,12100
27207,27207,0,0,5,12100
27208,27208,0,0,5,12100
27209,27209,0,0,5,12100
27210,27210,0,0,5,12100
27211,27211,0,0,5,12100
27212,27212,0,0,5,12100
27213,27213,0,0,5,12100
27214,27214,0,0,5,12100
27215,27215,0,0,5,12100
27216,27216,0,0,5,12100
27217,27217,0,0,5,12100
27218,27218,0,0,5,12100
27219,27219,0,0,5,12100
27220,27220,0,0,5,12100
27221,27221,0,0,5,12100
27222,27222,0,0,5,12100
27223,27223,0,0,5,12100
27224,27224,0,0,5,12100
27225,27225,0,0,5,12100
27226,27226,0,0,5,12100
27227,27227,0,1,4,12100
27228,27228,0,0,4,12100
27229,27229,0,0,4,12100
27230,27230,0,0,4,12100
27231,27231,0,0,4,12100
27232,27232,0,0,4,12100
27233,27233,0,0,4,12100
27234,27234,0,0,4,12100
27235,27235,0,0,4,12100
27236,27236,0,0,4,12100
27237,27237,0,0,4,12100
27238,27238,0,0,4,12100
27239,27239,0,0,4,12100
27240,27240,0,0,4,12100
27241,27241,0,0,4,12100
27242,27242,0,0,4,12100
27243,27243,0,0,4,12100
27244,27244,0,0,4,12100
27245,27245,0,0,4,12100
27246,27246,0,0,4,12100
27247,27247,0,0,4,12100
27248,27248,0,0,4,12100
27249,27249,0,0,4,12100
27250,27250,0,0,4,12100
27251,27251,0,0,4,12100
27252,27252,0,0,4,12100
27253,27253,0,0,4,12100
27254,27254,0,0,4,12100
27255,27255,0,0,4,12100
27256,27256,0,0,4,12100
27257,27257,0,0,4,12100
27258,27258,0,0,4,12100
27259,27259,0,0,4,12100
27260,27260,0,0,4,12100
27261,27261,0,0,4,12100
27262,27262,0,0,4,12100
27263,27263,0,0,4,12100
27264,27264,0,0,4,12100
27265,27265,0,0,4,12100
27266,27266,0,0,4,12100
27267,27267,0,0,4,12100
27268,27268,0,0,4,12100
27269,27269,0,0,4,12100
27270,27270,0,0,4,12100
27271,27271,0,0,4,12100
27272,27272,0,0,4,12100
27273,27273,0,0,4,12100
27274,27274,0,0,4,12100
27275,27275,0,0,4,12100
27276,27276,0,0,4,12100
27277,27277,0,0,4,12100
27278,27278,0,0,4,12100
27279,27279,0,0,4,12100
27280,27280,0,0,4,12100
27281,27281,0,0,4,12100
27282,27282,0,0,4,12100
27283,27283,0,0,4,12100
27284,27284,0,0,4,12100
27285,27285,0,0,4,12100
27286,27286,0,0,4,12100
27287,27287,0,0,4,12100
27288,27288,0,0,4,12100
27289,27289,0,0,4,12100
27290,27290,0,0,4,12100
27291,27291,0,0,4,12100
27292,27292,0,0,4,12100
27293,27293,0,0,4,12100
27294,27294,0,0,4,12100
27295,27295,0,0,4,12100
27296,27296,0,0,4,12100
27297,27297,0,0,4,12100
27298,27298,0,0,4,12100
27299,27299,0,0,4,12100
27300,27300,0,0,4,12100
27301,27301,0,0,4,12100
27302,27302,0,0,4,12100
27303,27303,0,0,4,12100
27304,27304,0,0,4,12100
27305,27305,0,0,4,12100
27306,27306,0,0,4,12100
27307,27307,0,0,4,12100
27308,27308,0,0,4,12100
27309,27309,0,0,4,12100
27310,27310,0,0,4,12100
27311,27311,0,0,4,12100
27312,27312,0,0,4,12100
27313,27313,0,0,4,12100
27314,27314,0,0,4,12100
27315,27315,0,0,4,12100
27316,27316,0,0,4,12100
27317,27317,0,0,4,12100
27318,27318,0,0,4,12100
27319,27319,0,0,4,12100
27320,27320,0,0,4,12100
27321,27321,0,0,4,12100
27322,27322,0,0,4,12100
27323,27323,0,0,4,12100
27324,27324,0,0,4,12100
27325,27325,0,0,4,12100
27326,27326,0,0,4,12100
27327,27327,0,0,4,12100
27328,27328,0,0,4,12100
27329,27329,0,0,4,12100
27330,27330,0,0,4,12100
27331,27331,0,0,4,12100
27332,27332,0,0,4,12100
27333,27333,0,0,4,12100
27334,27334,0,0,4,12100
27335,27335,0,0,4,12100
27336,27336,0,0,4,12100
27337,27337,0,0,4,12100
27338,27338,0,0,4,12100
27339,27339,0,0,4,12100
27340,27340,0,0,4,12100
27341,27341,0,0,4,12100
27342,27342,0,0,4,12100
27343,27343,0,0,4,12100
27344,27344,0,0,4,12100
27345,27345,0,0,4,12100
27346,27346,0,0,4,12100
27347,27347,0,0,4,12100
27348,27348,0,0,4,12100
27349,27349,0,0,4,12100
27350,27350,0,0,4,12100
27351,27351,0,0,4,12100
27352,27352,0,0,4,12100
27353,27353,0,0,4,12100
27354,27354,0,0,4,12100
27355,27355,0,0,4,12100
27356,27356,0,0,4,12100
27357,27357,0,0,4,12100
27358,27358,0,0,4,12100
27359,27359,0,0,4,12100
27360,27360,0,0,4,12100
27361,27361,0,0,4,12100
27362,27362,0,0,4,12100
27363,27363,0,0,4,12100
27364,27364,0,0,4,12100
27365,27365,0,0,4,12100
27366,27366,0,0,4,12100
27367,27367,0,0,4,12100
27368,27368,0,0,4,12100
27369,27369,0,0,4,12100
27370,27370,0,1,1,12100
27371,27371,0,0,1,12100
27372,27372,0,0,1,12100
27373,27373,0,0,1,12100
27374,27374,0,0,1,12100
27375,27375,0,0,1,12100
27376,27376,0,0,1,12100
27377,27377,0,0,1,12100
27378,27378,0,0,1,12100
27379,27379,0,0,1,12100
27380,27380,0,0,1,12100
27381,27381,0,0,1,12100
27382,27382,0,0,1,12100
27383,27383,0,0,1,12100
27384,27384,0,0,1,12100
27385,27385,0,0,1,12100
27386,27386,0,0,1,12100
27387,27387,0,0,1,12100
27388,27388,0,0,1,12100
27389,27389,0,0,1,12100
27390,27390,0,0,1,12100
27391,27391,0,0,1,12100
27392,27392,0,0,1,12100
27393,27393,0,0,1,12100
27394,27394,0,0,1,12100
27395,27395,0,0,1,12100
27396,27396,0,0,1,12100
27397,27397,0,0,1,12100
27398,27398,0,0,1,12100
27399,27399,0,0,1,12100
27400,27400,0,0,1,12100
27401,27401,0,0,1,12100
27402,27402,0,0,1,12100
27403,27403,0,0,1,12100
27404,27404,0,0,1,12100
27405,27405,0,0,1,12100
27406,27406,0,0,1,12100
27407,27407,0,0,1,12100
27408,27408,0,0,1,12100
27409,27409,0,0,1,12100
27410,27410,0,0,1,12100
27411,27411,0,0,1,12100
27412,27412,0,0,1,12100
27413,27413,0,0,1,12100
27414,27414,0,0,1,12100
27415,27415,0,0,1,12100
27416,27416,0,0,1,12100
27417,27417,0,0,1,12100
27418,27418,0,0,1,12100
27419,27419,0,0,1,12100
27420,27420,0,0,1,12100
27421,27421,0,0,1,12100
27422,27422,0,0,1,12100
27423,27423,0,0,1,12100
27424,27424,0,0,1,12100
27425,27425,0,0,1,12100
27426,27426,0,0,1,12100
27427,27427,0,0,1,12100
27428,27428,0,0,1,12100
27429,27429,0,0,1,12100
27430,27430,0,0,1,12100
27431,27431,0,0,1,12100
27432,27432,0,0,1,12100
27433,27433,0,0,1,12100
27434,27434,0,0,1,12100
27435,27435,0,0,1,12100
27436,27436,0,0,1,12100
27437,27437,0,0,1,12100
27438,27438,0,0,1,12100
27439,27439,0,0,1,12100
27440,27440,0,0,1,12100
27441,27441,0,0,1,12100
27442,27442,0,0,1,12100
27443,27443,0,0,1,12100
27444,27444,0,0,1,12100
27445,27445,0,0,1,12100
27446,27446,0,0,1,12100
27447,27447,0,0,1,12100
27448,27448,0,0,1,12100
27449,27449,0,0,1,12100
27450,27450,0,0,1,12100
27451,27451,0,0,1,12100
27452,27452,0,0,1,12100
27453,27453,0,0,1,12100
27454,27454,0,0,1,12100
27455,27455,0,0,1,12100
27456,27456,0,0,1,12100
27457,27457,0,0,1,12100
27458,27458,0,0,1,12100
27459,27459,0,0,1,12100
27460,27460,0,0,1,12100
27461,27461,0,0,1,12100
27462,27462,0,0,1,12100
27463,27463,0,0,1,12100
27464,27464,0,0,1,12100
27465,27465,0,0,1,12100
27466,27466,0,0,1,12100
27467,27467,0,0,1,12100
27468,27468,0,0,1,12100
27469,27469,0,0,1,12100
27470,27470,0,0,1,12100
27471,27471,0,0,1,12100
27472,27472,0,0,1,12100
27473,27473,0,0,1,12100
27474,27474,0,0,1,12100
27475,27475,0,0,1,12100
27476,27476,0,0,1,12100
27477,27477,0,0,1,12100
27478,27478,0,0,1,12100
27479,27479,0,0,1,12100
27480,27480,0,0,1,12100
27481,27481,0,0,1,12100
27482,27482,0,0,1,12100
27483,27483,0,0,1,12100
27484,27484,0,0,1,12100
27485,27485,0,0,1,12100
27486,27486,0,0,1,12100
27487,27487,0,0,1,12100
27488,27488,0,0,1,12100
27489,27489,0,0,1,12100
27490,27490,0,0,1,12100
27491,27491,0,0,1,12100
27492,27492,0,0,1,12100
27493,27493,0,0,1,12100
27494,27494,0,0,1,12100
27495,27495,0,0,1,12100
27496,27496,0,0,1,12100
27497,27497,0,0,1,12100
27498,27498,0,0,1,12100
27499,27499,0,0,1,12100
27500,27500,0,0,1,12100
27501,27501,0,0,1,12100
27502,27502,0,0,1,12100
27503,27503,0,0,1,12100
27504,27504,0,0,1,12100
27505,27505,0,0,1,12100
27506,27506,0,0,1,12100
27507,27507,0,0,1,12100
27508,27508,0,0,1,12100
27509,27509,0,0,1,12100
27510,27510,0,0,1,12100
27511,27511,0,0,1,12100
27512,27512,0,1,1,12100
27513,27513,0,1,5,12100
27514,27514,0,0,5,12100
27515,27515,0,0,5,12100
27516,27516,0,0,5,12100
27517,27517,0,0,5,12100
27518,27518,0,0,5,12100
27519,27519,0,0,5,12100
27520,27520,0,0,5,12100
27521,27521,0,0,5,12100
27522,27522,0,0,5,12100
27523,27523,0,0,5,12100
27524,27524,0,0,5,12100
27525,27525,0,0,5,12100
27526,27526,0,0,5,12100
27527,27527,0,0,5,12100
27528,27528,0,0,5,12100
27529,27529,0,0,5,12100
27530,27530,0,0,5,12100
27531,27531,0,0,5,12100
27532,27532,0,0,5,12100
27533,27533,0,0,5,12100
27534,27534,0,0,5,12100
27535,27535,0,0,5,12100
27536,27536,0,0,5,12100
27537,27537,0,0,5,12100
27538,27538,0,0,5,12100
27539,27539,0,0,5,12100
27540,27540,0,0,5,12100
27541,27541,0,0,5,12100
27542,27542,0,0,5,12100
27543,27543,0,0,5,12100
27544,27544,0,0,5,12100
27545,27545,0,0,5,12100
27546,27546,0,0,5,12100
27547,27547,0,0,5,12100
27548,27548,0,0,5,12100
27549,27549,0,0,5,12100
27550,27550,0,0,5,12100
27551,27551,0,0,5,12100
27552,27552,0,0,5,12100
27553,27553,0,0,5,12100
27554,27554,0,0,5,12100
27555,27555,0,0,5,12100
27556,27556,0,0,5,12100
27557,27557,0,0,5,12100
27558,27558,0,0,5,12100
27559,27559,0,0,5,12100
27560,27560,0,0,5,12100
27561,27561,0,0,5,12100
27562,27562,0,0,5,12100
27563,27563,0,0,5,12100
27564,27564,0,0,5,12100
27565,27565,0,0,5,12100
27566,27566,0,0,5,12100
27567,27567,0,0,5,12100
27568,27568,0,0,5,12100
27569,27569,0,0,5,12100
27570,27570,0,0,5,12100
27571,27571,0,0,5,12100
27572,27572,0,0,5,12100
27573,27573,0,0,5,12100
27574,27574,0,0,5,12100
27575,27575,0,0,5,12100
27576,27576,0,0,5,12100
27577,27577,0,0,5,12100
27578,27578,0,0,5,12100
27579,27579,0,0,5,12100
27580,27580,0,0,5,12100
27581,27581,0,0,5,12100
27582,27582,0,0,5,12100
27583,27583,0,0,5,12100
27584,27584,0,0,5,12100
27585,27585,0,0,5,12100
27586,27586,0,0,5,12100
27587,27587,0,0,5,12100
27588,27588,0,0,5,12100
27589,27589,0,0,5,12100
27590,27590,0,0,5,12100
27591,27591,0,0,5,12100
27592,27592,0,0,5,12100
27593,27593,0,0,5,12100
27594,27594,0,0,5,12100
27595,27595,0,0,5,12100
27596,27596,0,0,5,12100
27597,27597,0,0,5,12100
27598,27598,0,0,5,12100
27599,27599,0,0,5,12100
27600,27600,0,0,5,12100
27601,27601,0,0,5,12100
27602,27602,0,0,5,12100
27603,27603,0,0,5,12100
27604,27604,0,0,5,12100
27605,27605,0,0,5,12100
27606,27606,0,0,5,12100
27607,27607,0,0,5,12100
27608,27608,0,0,5,12100
27609,27609,0,0,5,12100
27610,27610,0,0,5,12100
27611,27611,0,0,5,12100
27612,27612,0,0,5,12100
27613,27613,0,0,5,12100
27614,27614,0,0,5,12100
27615,27615,0,0,5,12100
27616,27616,0,0,5,12100
27617,27617,0,0,5,12100
27618,27618,0,0,5,12100
27619,27619,0,0,5,12100
27620,27620,0,0,5,12100
27621,27621,0,0,5,12100
27622,27622,0,0,5,12100
27623,27623,0,0,5,12100
27624,27624,0,0,5,12100
27625,27625,0,0,5,12100
27626,27626,0,0,5,12100
27627,27627,0,0,5,12100
27628,27628,0,0,5,12100
27629,27629,0,0,5,12100
27630,27630,0,0,5,12100
27631,27631,0,0,5,12100
27632,27632,0,0,5,12100
27633,27633,0,0,5,12100
27634,27634,0,0,5,12100
27635,27635,0,0,5,12100
27636,27636,0,0,5,12100
27637,27637,0,0,5,12100
27638,27638,0,0,5,12100
27639,27639,0,0,5,12100
27640,27640,0,0,5,12100
27641,27641,0,0,5,12100
27642,27642,0,0,5,12100
27643,27643,0,0,5,12100
27644,27644,0,0,5,12100
27645,27645,0,0,5,12100
27646,27646,0,0,5,12100
27647,27647,0,0,5,12100
27648,27648,0,0,5,12100
27649,27649,0,0,5,12100
27650,27650,0,0,5,12100
27651,27651,0,0,5,12100
27652,27652,0,0,5,12100
27653,27653,0,0,5,12100
27654,27654,0,0,5,12100
27655,27655,0,1,4,12100
27656,27656,0,1,4,12100
27657,27657,0,0,4,12100
27658,27658,0,0,4,12100
27659,27659,0,0,4,12100
27660,27660,0,0,4,12100
27661,27661,0,0,4,12100
27662,27662,0,0,4,12100
27663,27663,0,0,4,12100
27664,27664,0,0,4,12100
27665,27665,0,0,4,12100
27666,27666,0,0,4,12100
27667,27667,0,0,4,12100
27668,27668,0,0,4,12100
27669,27669,0,0,4,12100
27670,27670,0,0,4,12100
27671,27671,0,0,4,12100
27672,27672,0,0,4,12100
27673,27673,0,0,4,12100
27674,27674,0,0,4,12100
27675,27675,0,0,4,12100
27676,27676,0,0,4,12100
27677,27677,0,0,4,12100
27678,27678,0,0,4,12100
27679,27679,0,0,4,12100
27680,27680,0,0,4,12100
27681,27681,0,0,4,12100
27682,27682,0,0,4,12100
27683,27683,0,0,4,12100
27684,27684,0,0,4,12100
27685,27685,0,0,4,12100
27686,27686,0,0,4,12100
27687,27687,0,0,4,12100
27688,27688,0,0,4,12100
27689,27689,0,0,4,12100
27690,27690,0,0,4,12100
27691,27691,0,0,4,12100
27692,27692,0,0,4,12100
27693,27693,0,0,4,12100
27694,27694,0,0,4,12100
27695,27695,0,0,4,12100
27696,27696,0,0,4,12100
27697,27697,0,0,4,12100
27698,27698,0,0,4,12100
27699,27699,0,0,4,12100
27700,27700,0,0,4,12100
27701,27701,0,0,4,12100
27702,27702,0,0,4,12100
27703,27703,0,0,4,12100
27704,27704,0,0,4,12100
27705,27705,0,0,4,12100
27706,27706,0,0,4,12100
27707,27707,0,0,4,12100
27708,27708,0,0,4,12100
27709,27709,0,0,4,12100
27710,27710,0,0,4,12100
27711,27711,0,0,4,12100
27712,27712,0,0,4,12100
27713,27713,0,0,4,12100
27714,27714,0,0,4,12100
27715,27715,0,0,4,12100
27716,27716,0,0,4,12100
27717,27717,0,0,4,12100
27718,27718,0,0,4,12100
27719,27719,0,0,4,12100
27720,27720,0,0,4,12100
27721,27721,0,0,4,12100
27722,27722,0,0,4,12100
27723,27723,0,0,4,12100
27724,27724,0,0,4,12100
27725,27725,0,0,4,12100
27726,27726,0,0,4,12100
27727,27727,0,0,4,12100
27728,27728,0,0,4,12100
27729,27729,0,0,4,12100
27730,27730,0,0,4,12100
27731,27731,0,0,4,12100
27732,27732,0,0,4,12100
27733,27733,0,0,4,12100
27734,27734,0,0,4,12100
27735,27735,0,0,4,12100
27736,27736,0,0,4,12100
27737,27737,0,0,4,12100
27738,27738,0,0,4,12100
27739,27739,0,0,4,12100
27740,27740,0,0,4,12100
27741,27741,0,0,4,12100
27742,27742,0,0,4,12100
27743,27743,0,0,4,12100
27744,27744,0,0,4,12100
27745,27745,0,0,4,12100
27746,27746,0,0,4,12100
27747,27747,0,0,4,12100
27748,27748,0,0,4,12100
27749,27749,0,0,4,12100
27750,27750,0,0,4,12100
27751,27751,0,0,4,12100
27752,27752,0,0,4,12100
27753,27753,0,0,4,12100
27754,27754,0,0,4,12100
27755,27755,0,0,4,12100
27756,27756,0,0,4,12100
27757,27757,0,0,4,12100
27758,27758,0,0,4,12100
27759,27759,0,0,4,12100
27760,27760,0,0,4,12100
27761,27761,0,0,4,12100
27762,27762,0,0,4,12100
27763,27763,0,0,4,12100
27764,27764,0,0,4,12100
27765,27765,0,0,4,12100
27766,27766,0,0,4,12100
27767,27767,0,0,4,12100
27768,27768,0,0,4,12100
27769,27769,0,0,4,12100
27770,27770,0,0,4,12100
27771,27771,0,0,4,12100
27772,27772,0,0,4,12100
27773,27773,0,0,4,12100
27774,27774,0,0,4,12100
27775,27775,0,0,4,12100
27776,27776,0,0,4,12100
27777,27777,0,0,4,12100
27778,27778,0,0,4,12100
27779,27779,0,0,4,12100
27780,27780,0,0,4,12100
27781,27781,0,0,4,12100
27782,27782,0,0,4,12100
27783,27783,0,0,4,12100
27784,27784,0,0,4,12100
27785,27785,0,0,4,12100
27786,27786,0,0,4,12100
27787,27787,0,0,4,12100
27788,27788,0,0,4,12100
27789,27789,0,0,4,12100
27790,27790,0,0,4,12100
27791,27791,0,0,4,12100
27792,27792,0,0,4,12100
27793,27793,0,0,4,12100
27794,27794,0,0,4,12100
27795,27795,0,0,4,12100
27796,27796,0,0,4,12100
27797,27797,0,0,4,12100
27798,27798,0,1,8,12100
27799,27799,0,1,8,12100
27800,27800,0,0,8,12100
27801,27801,0,0,8,12100
27802,27802,0,0,8,12100
27803,27803,0,0,8,12100
27804,27804,0,0,8,12100
27805,27805,0,0,8,12100
27806,27806,0,0,8,12100
27807,27807,0,0,8,12100
27808,27808,0,0,8,12100
27809,27809,0,0,8,12100
27810,27810,0,0,8,12100
27811,27811,0,0,8,12100
27812,27812,0,0,8,12100
27813,27813,0,0,8,12100
27814,27814,0,0,8,12100
27815,27815,0,0,8,12100
27816,27816,0,0,8,12100
27817,27817,0,0,8,12100
27818,27818,0,0,8,12100
27819,27819,0,0,8,12100
27820,27820,0,0,8,12100
27821,27821,0,0,8,12100
27822,27822,0,0,8,12100
27823,27823,0,0,8,12100
27824,27824,0,0,8,12100
27825,27825,0,0,8,12100
27826,27826,0,0,8,12100
27827,27827,0,0,8,12100
27828,27828,0,0,8,12100
27829,27829,0,0,8,12100
27830,27830,0,0,8,12100
27831,27831,0,0,8,12100
27832,27832,0,0,8,12100
27833,27833,0,0,8,12100
27834,27834,0,0,8,12100
27835,27835,0,0,8,12100
27836,27836,0,0,8,12100
27837,27837,0,0,8,12100
27838,27838,0,0,8,12100
27839,27839,0,0,8,12100
27840,27840,0,0,8,12100
27841,27841,0,0,8,12100
27842,27842,0,0,8,12100
27843,27843,0,0,8,12100
27844,27844,0,0,8,12100
27845,27845,0,0,8,12100
27846,27846,0,0,8,12100
27847,27847,0,0,8,12100
27848,27848,0,0,8,12100
27849,27849,0,0,8,12100
27850,27850,0,0,8,12100
27851,27851,0,0,8,12100
27852,27852,0,0,8,12100
27853,27853,0,0,8,12100
27854,27854,0,0,8,12100
27855,27855,0,0,8,12100
27856,27856,0,0,8,12100
27857,27857,0,0,8,12100
27858,27858,0,0,8,12100
27859,27859,0,0,8,12100
27860,27860,0,0,8,12100
27861,27861,0,0,8,12100
27862,27862,0,0,8,12100
27863,27863,0,0,8,12100
27864,27864,0,0,8,12100
27865,27865,0,0,8,12100
27866,27866,0,0,8,12100
27867,27867,0,0,8,12100
27868,27868,0,0,8,12100
27869,27869,0,0,8,12100
27870,27870,0,0,8,12100
27871,27871,0,0,8,12100
27872,27872,0,0,8,12100
27873,27873,0,0,8,12100
27874,27874,0,0,8,12100
27875,27875,0,0,8,12100
27876,27876,0,0,8,12100
27877,27877,0,0,8,12100
27878,27878,0,0,8,12100
27879,27879,0,0,8,12100
27880,27880,0,0,8,12100
27881,27881,0,0,8,12100
27882,27882,0,0,8,12100
27883,27883,0,0,8,12100
27884,27884,0,0,8,12100
27885,27885,0,0,8,12100
27886,27886,0,0,8,12100
27887,27887,0,0,8,12100
27888,27888,0,0,8,12100
27889,27889,0,0,8,12100
27890,27890,0,0,8,12100
27891,27891,0,0,8,12100
27892,27892,0,0,8,12100
27893,27893,0,0,8,12100
27894,27894,0,0,8,12100
27895,27895,0,0,8,12100
27896,27896,0,0,8,12100
27897,27897,0,0,8,12100
27898,27898,0,0,8,12100
27899,27899,0,0,8,12100
27900,27900,0,0,8,12100
27901,27901,0,0,8,12100
27902,27902,0,0,8,12100
27903,27903,0,0,8,12100
27904,27904,0,0,8,12100
27905,27905,0,0,8,12100
27906,27906,0,0,8,12100
27907,27907,0,0,8,12100
27908,27908,0,0,8,12100
27909,27909,0,0,8,12100
27910,27910,0,0,8,12100
27911,27911,0,0,8,12100
27912,27912,0,0,8,12100
27913,27913,0,0,8,12100
27914,27914,0,0,8,12100
27915,27915,0,0,8,12100
27916,27916,0,0,8,12100
27917,27917,0,0,8,12100
27918,27918,0,0,8,12100
27919,27919,0,0,8,12100
27920,27920,0,0,8,12100
27921,27921,0,0,8,12100
27922,27922,0,0,8,12100
27923,27923,0,0,8,12100
27924,27924,0,0,8,12100
27925,27925,0,0,8,12100
27926,27926,0,0,8,12100
27927,27927,0,0,8,12100
27928,27928,0,0,8,12100
27929,27929,0,0,8,12100
27930,27930,0,0,8,12100
27931,27931,0,0,8,12100
27932,27932,0,0,8,12100
27933,27933,0,0,8,12100
27934,27934,0,0,8,12100
27935,27935,0,0,8,12100
27936,27936,0,0,8,12100
27937,27937,0,0,8,12100
27938,27938,0,0,8,12100
27939,27939,0,0,8,12100
27940,27940,0,0,8,12100
27941,27941,0,1,3,12100
27942,27942,0,0,3,12100
27943,27943,0,0,3,12100
27944,27944,0,0,3,12100
27945,27945,0,0,3,12100
27946,27946,0,0,3,12100
27947,27947,0,0,3,12100
27948,27948,0,0,3,12100
27949,27949,0,0,3,12100
27950,27950,0,0,3,12100
27951,27951,0,0,3,12100
27952,27952,0,0,3,12100
27953,27953,0,0,3,12100
27954,27954,0,0,3,12100
27955,27955,0,0,3,12100
27956,27956,0,0,3,12100
27957,27957,0,0,3,12100
27958,27958,0,0,3,12100
27959,27959,0,0,3,12100
27960,27960,0,0,3,12100
27961,27961,0,0,3,12100
27962,27962,0,0,3,12100
27963,27963,0,0,3,12100
27964,27964,0,0,3,12100
27965,27965,0,0,3,12100
27966,27966,0,0,3,12100
27967,27967,0,0,3,12100
27968,27968,0,0,3,12100
27969,27969,0,0,3,12100
27970,27970,0,0,3,12100
27971,27971,0,0,3,12100
27972,27972,0,0,3,12100
27973,27973,0,0,3,12100
27974,27974,0,0,3,12100
27975,27975,0,0,3,12100
27976,27976,0,0,3,12100
27977,27977,0,0,3,12100
27978,27978,0,0,3,12100
27979,27979,0,0,3,12100
27980,27980,0,0,3,12100
27981,27981,0,0,3,12100
27982,27982,0,0,3,12100
27983,27983,0,0,3,12100
27984,27984,0,0,3,12100
27985,27985,0,0,3,12100
27986,27986,0,0,3,12100
27987,27987,0,0,3,12100
27988,27988,0,0,3,12100
27989,27989,0,0,3,12100
27990,27990,0,0,3,12100
27991,27991,0,0,3,12100
27992,27992,0,0,3,12100
27993,27993,0,0,3,12100
27994,27994,0,0,3,12100
27995,27995,0,0,3,12100
27996,27996,0,0,3,12100
27997,27997,0,0,3,12100
27998,27998,0,0,3,12100
