Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
31716,31716,0,0,19,19418
31717,31717,0,0,19,19418
31718,31718,0,0,19,19418
31719,31719,0,0,19,19418
31720,31720,0,0,19,19418
31721,31721,0,0,19,19418
31722,31722,0,0,19,19418
31723,31723,0,0,19,19418
31724,31724,0,0,19,19418
31725,31725,0,0,19,19418
31726,31726,0,0,19,19418
31727,31727,0,0,19,19418
31728,31728,0,0,19,19418
31729,31729,0,0,19,19418
31730,31730,0,0,19,19418
31731,31731,0,0,19,19418
31732,31732,0,0,19,19418
31733,31733,0,0,19,19418
31734,31734,0,0,19,19418
31735,31735,0,0,19,19418
31736,31736,0,0,19,19418
31737,31737,0,0,19,19418
31738,31738,0,0,19,19418
31739,31739,0,0,19,19418
31740,31740,0,0,19,19418
31741,31741,0,0,19,19418
31742,31742,0,0,19,19418
31743,31743,0,0,19,19418
31744,31744,0,0,19,19418
31745,31745,0,0,19,19418
31746,31746,0,0,19,19418
31747,31747,0,0,19,19418
31748,31748,0,0,19,19418
31749,31749,0,0,19,19418
31750,31750,0,0,19,19418
31751,31751,0,0,19,19418
31752,31752,0,0,19,19418
31753,31753,0,0,19,19418
31754,31754,0,0,19,19418
31755,31755,0,0,19,19418
31756,31756,0,0,19,19418
31757,31757,0,0,19,19418
31758,31758,0,0,19,19418
31759,31759,0,0,19,19418
31760,31760,0,0,19,19418
31761,31761,0,0,19,19418
31762,31762,0,0,19,19418
31763,31763,0,0,19,19418
31764,31764,0,0,19,19418
31765,31765,0,0,19,19418
31766,31766,0,0,19,19418
31767,31767,0,0,19,19418
31768,31768,0,0,19,19418
31769,31769,0,0,19,19418
31770,31770,0,0,19,19418
31771,31771,0,0,19,19418
31772,31772,0,0,19,19418
31773,31773,0,0,19,19418
31774,31774,0,0,19,19418
31775,31775,0,0,19,19418
31776,31776,0,0,19,19418
31777,31777,0,0,19,19418
31778,31778,0,0,19,19418
31779,31779,0,0,19,19418
31780,31780,0,0,19,19418
31781,31781,0,0,19,19418
31782,31782,0,0,19,19418
31783,31783,0,0,19,19418
31784,31784,0,0,19,19418
31785,31785,0,0,19,19418
31786,31786,0,0,19,19418
31787,31787,0,0,19,19418
31788,31788,0,0,19,19418
31789,31789,0,0,19,19418
31790,31790,0,0,19,19418
31791,31791,0,0,19,19418
31792,31792,0,0,19,19418
31793,31793,0,0,19,19418
31794,31794,0,0,19,19418
31795,31795,0,0,19,19418
31796,31796,0,0,19,19418
31797,31797,0,1,19,19418
31798,31798,0,1,13,19418
31799,31799,0,0,13,19418
31800,31800,0,0,13,19418
31801,31801,0,0,13,19418
31802,31802,0,0,13,19418
31803,31803,0,0,13,19418
31804,31804,0,0,13,19418
31805,31805,0,0,13,19418
31806,31806,0,0,13,19418
31807,31807,0,0,13,19418
31808,31808,0,0,13,19418
31809,31809,0,0,13,19418
31810,31810,0,0,13,19418
31811,31811,0,0,13,19418
31812,31812,0,0,13,19418
31813,31813,0,0,13,19418
31814,31814,0,0,13,19418
31815,31815,0,0,13,19418
31816,31816,0,0,13,19418
31817,31817,0,0,13,19418
31818,31818,0,0,13,19418
31819,31819,0,0,13,19418
31820,31820,0,0,13,19418
31821,31821,0,0,13,19418
31822,31822,0,0,13,19418
31823,31823,0,0,13,19418
31824,31824,0,0,13,19418
31825,31825,0,0,13,19418
31826,31826,0,0,13,19418
31827,31827,0,0,13,19418
31828,31828,0,0,13,19418
31829,31829,0,0,13,19418
31830,31830,0,0,13,19418
31831,31831,0,0,13,19418
31832,31832,0,0,13,19418
31833,31833,0,0,13,19418
31834,31834,0,0,13,19418
31835,31835,0,0,13,19418
31836,31836,0,0,13,19418
31837,31837,0,0,13,19418
31838,31838,0,0,13,19418
31839,31839,0,0,13,19418
31840,31840,0,0,13,19418
31841,31841,0,0,13,19418
31842,31842,0,0,13,19418
31843,31843,0,0,13,19418
31844,31844,0,0,13,19418
31845,31845,0,0,13,19418
31846,31846,0,0,13,19418
31847,31847,0,0,13,19418
31848,31848,0,0,13,19418
31849,31849,0,0,13,19418
31850,31850,0,0,13,19418
31851,31851,0,0,13,19418
31852,31852,0,0,13,19418
31853,31853,0,0,13,19418
31854,31854,0,0,13,19418
31855,31855,0,0,13,19418
31856,31856,0,0,13,19418
31857,31857,0,0,13,19418
31858,31858,0,0,13,19418
31859,31859,0,0,13,19418
31860,31860,0,0,13,19418
31861,31861,0,0,13,19418
31862,31862,0,0,13,19418
31863,31863,0,0,13,19418
31864,31864,0,0,13,19418
31865,31865,0,0,13,19418
31866,31866,0,0,13,19418
31867,31867,0,0,13,19418
31868,31868,0,0,13,19418
31869,31869,0,0,13,19418
31870,31870,0,0,13,19418
31871,31871,0,0,13,19418
31872,31872,0,0,13,19418
31873,31873,0,0,13,19418
31874,31874,0,0,13,19418
31875,31875,0,0,13,19418
31876,31876,0,0,13,19418
31877,31877,0,0,13,19418
31878,31878,0,0,13,19418
31879,31879,0,0,13,19418
31880,31880,0,0,13,19418
31881,31881,0,0,13,19418
31882,31882,0,0,13,19418
31883,31883,0,0,13,19418
31884,31884,0,0,13,19418
31885,31885,0,0,13,19418
31886,31886,0,0,13,19418
31887,31887,0,0,13,19418
31888,31888,0,0,13,19418
31889,31889,0,0,13,19418
31890,31890,0,0,13,19418
31891,31891,0,0,13,19418
31892,31892,0,0,13,19418
31893,31893,0,0,13,19418
31894,31894,0,0,13,19418
31895,31895,0,0,13,19418
31896,31896,0,0,13,19418
31897,31897,0,0,13,19418
31898,31898,0,0,13,19418
31899,31899,0,0,13,19418
31900,31900,0,0,13,19418
31901,31901,0,0,13,19418
31902,31902,0,0,13,19418
31903,31903,0,0,13,19418
31904,31904,0,0,13,19418
31905,31905,0,0,13,19418
31906,31906,0,0,13,19418
31907,31907,0,0,13,19418
31908,31908,0,0,13,19418
31909,31909,0,0,13,19418
31910,31910,0,0,13,19418
31911,31911,0,0,13,19418
31912,31912,0,0,13,19418
31913,31913,0,0,13,19418
31914,31914,0,0,13,19418
31915,31915,0,0,13,19418
31916,31916,0,0,13,19418
31917,31917,0,0,13,19418
31918,31918,0,0,13,19418
31919,31919,0,0,13,19418
31920,31920,0,0,13,19418
31921,31921,0,0,13,19418
31922,31922,0,0,13,19418
31923,31923,0,0,13,19418
31924,31924,0,0,13,19418
31925,31925,0,0,13,19418
31926,31926,0,0,13,19418
31927,31927,0,0,13,19418
31928,31928,0,0,13,19418
31929,31929,0,0,13,19418
31930,31930,0,0,13,19418
31931,31931,0,0,13,19418
31932,31932,0,0,13,19418
31933,31933,0,0,13,19418
31934,31934,0,0,13,19418
31935,31935,0,0,13,19418
31936,31936,0,0,13,19418
31937,31937,0,0,13,19418
31938,31938,0,0,13,19418
31939,31939,0,0,13,19418
31940,31940,0,1,13,19418
31941,31941,0,1,11,19418
31942,31942,0,0,11,19418
31943,31943,0,0,11,19418
31944,31944,0,0,11,19418
31945,31945,0,0,11,19418
31946,31946,0,0,11,19418
31947,31947,0,0,11,19418
31948,31948,0,0,11,19418
31949,31949,0,0,11,19418
31950,31950,0,0,11,19418
31951,31951,0,0,11,19418
31952,31952,0,0,11,19418
31953,31953,0,0,11,19418
31954,31954,0,0,11,19418
31955,31955,0,0,11,19418
31956,31956,0,0,11,19418
31957,31957,0,0,11,19418
31958,31958,0,0,11,19418
31959,31959,0,0,11,19418
31960,31960,0,0,11,19418
31961,31961,0,0,11,19418
31962,31962,0,0,11,19418
31963,31963,0,0,11,19418
31964,31964,0,0,11,19418
31965,31965,0,0,11,19418
31966,31966,0,0,11,19418
31967,31967,0,0,11,19418
31968,31968,0,0,11,19418
31969,31969,0,0,11,19418
31970,31970,0,0,11,19418
31971,31971,0,0,11,19418
31972,31972,0,0,11,19418
31973,31973,0,0,11,19418
31974,31974,0,0,11,19418
31975,31975,0,0,11,19418
31976,31976,0,0,11,19418
31977,31977,0,0,11,19418
31978,31978,0,0,11,19418
31979,31979,0,0,11,19418
31980,31980,0,0,11,19418
31981,31981,0,0,11,19418
31982,31982,0,0,11,19418
31983,31983,0,0,11,19418
31984,31984,0,0,11,19418
31985,31985,0,0,11,19418
31986,31986,0,0,11,19418
31987,31987,0,0,11,19418
31988,31988,0,0,11,19418
31989,31989,0,0,11,19418
31990,31990,0,0,11,19418
31991,31991,0,0,11,19418
31992,31992,0,0,11,19418
31993,31993,0,0,11,19418
31994,31994,0,0,11,19418
31995,31995,0,0,11,19418
31996,31996,0,0,11,19418
31997,31997,0,0,11,19418
31998,31998,0,0,11,19418
31999,31999,0,0,11,19418
32000,32000,0,0,11,19418
32001,32001,0,0,11,19418
32002,32002,0,0,11,19418
32003,32003,0,0,11,19418
32004,32004,0,0,11,19418
32005,32005,0,0,11,19418
32006,32006,0,0,11,19418
32007,32007,0,0,11,19418
32008,32008,0,0,11,19418
32009,32009,0,0,11,19418
32010,32010,0,0,11,19418
32011,32011,0,0,11,19418
32012,32012,0,0,11,19418
32013,32013,0,0,11,19418
32014,32014,0,0,11,19418
32015,32015,0,0,11,19418
32016,32016,0,0,11,19418
32017,32017,0,0,11,19418
32018,32018,0,0,11,19418
32019,32019,0,0,11,19418
32020,32020,0,0,11,19418
32021,32021,0,0,11,19418
32022,32022,0,0,11,19418
32023,32023,0,0,11,19418
32024,32024,0,0,11,19418
32025,32025,0,0,11,19418
32026,32026,0,0,11,19418
32027,32027,0,0,11,19418
32028,32028,0,0,11,19418
32029,32029,0,0,11,19418
32030,32030,0,0,11,19418
32031,32031,0,0,11,19418
32032,32032,0,0,11,19418
32033,32033,0,0,11,19418
32034,32034,0,0,11,19418
32035,32035,0,0,11,19418
32036,32036,0,0,11,19418
32037,32037,0,0,11,19418
32038,32038,0,0,11,19418
32039,32039,0,0,11,19418
32040,32040,0,0,11,19418
32041,32041,0,0,11,19418
32042,32042,0,0,11,19418
32043,32043,0,0,11,19418
32044,32044,0,0,11,19418
32045,32045,0,0,11,19418
32046,32046,0,0,11,19418
32047,32047,0,0,11,19418
32048,32048,0,0,11,19418
32049,32049,0,0,11,19418
32050,32050,0,0,11,19418
32051,32051,0,0,11,19418
32052,32052,0,0,11,19418
32053,32053,0,0,11,19418
32054,32054,0,0,11,19418
32055,32055,0,0,11,19418
32056,32056,0,0,11,19418
32057,32057,0,0,11,19418
32058,32058,0,0,11,19418
32059,32059,0,0,11,19418
32060,32060,0,0,11,19418
32061,32061,0,0,11,19418
32062,32062,0,0,11,19418
32063,32063,0,0,11,19418
32064,32064,0,0,11,19418
32065,32065,0,0,11,19418
32066,32066,0,0,11,19418
32067,32067,0,0,11,19418
32068,32068,0,0,11,19418
32069,32069,0,0,11,19418
32070,32070,0,0,11,19418
32071,32071,0,0,11,19418
32072,32072,0,0,11,19418
32073,32073,0,0,11,19418
32074,32074,0,0,11,19418
32075,32075,0,0,11,19418
32076,32076,0,0,11,19418
32077,32077,0,0,11,19418
32078,32078,0,0,11,19418
32079,32079,0,0,11,19418
32080,32080,0,0,11,19418
32081,32081,0,0,11,19418
32082,32082,0,0,11,19418
32083,32083,0,1,13,19418
32084,32084,0,1,13,19418
32085,32085,0,0,13,19418
32086,32086,0,0,13,19418
32087,32087,0,0,13,19418
32088,32088,0,0,13,19418
32089,32089,0,0,13,19418
32090,32090,0,0,13,19418
32091,32091,0,0,13,19418
32092,32092,0,0,13,19418
32093,32093,0,0,13,19418
32094,32094,0,0,13,19418
32095,32095,0,0,13,19418
32096,32096,0,0,13,19418
32097,32097,0,0,13,19418
32098,32098,0,0,13,19418
32099,32099,0,0,13,19418
32100,32100,0,0,13,19418
32101,32101,0,0,13,19418
32102,32102,0,0,13,19418
32103,32103,0,0,13,19418
32104,32104,0,0,13,19418
32105,32105,0,0,13,19418
32106,32106,0,0,13,19418
32107,32107,0,0,13,19418
32108,32108,0,0,13,19418
32109,32109,0,0,13,19418
32110,32110,0,0,13,19418
32111,32111,0,0,13,19418
32112,32112,0,0,13,19418
32113,32113,0,0,13,19418
32114,32114,0,0,13,19418
32115,32115,0,0,13,19418
32116,32116,0,0,13,19418
32117,32117,0,0,13,19418
32118,32118,0,0,13,19418
32119,32119,0,0,13,19418
32120,32120,0,0,13,19418
32121,32121,0,0,13,19418
32122,32122,0,0,13,19418
32123,32123,0,0,13,19418
32124,32124,0,0,13,19418
32125,32125,0,0,13,19418
32126,32126,0,0,13,19418
32127,32127,0,0,13,19418
32128,32128,0,0,13,19418
32129,32129,0,0,13,19418
32130,32130,0,0,13,19418
32131,32131,0,0,13,19418
32132,32132,0,0,13,19418
32133,32133,0,0,13,19418
32134,32134,0,0,13,19418
32135,32135,0,0,13,19418
32136,32136,0,0,13,19418
32137,32137,0,0,13,19418
32138,32138,0,0,13,19418
32139,32139,0,0,13,19418
32140,32140,0,0,13,19418
32141,32141,0,0,13,19418
32142,32142,0,0,13,19418
32143,32143,0,0,13,19418
32144,32144,0,0,13,19418
32145,32145,0,0,13,19418
32146,32146,0,0,13,19418
32147,32147,0,0,13,19418
32148,32148,0,0,13,19418
32149,32149,0,0,13,19418
32150,32150,0,0,13,19418
32151,32151,0,0,13,19418
32152,32152,0,0,13,19418
32153,32153,0,0,13,19418
32154,32154,0,0,13,19418
32155,32155,0,0,13,19418
32156,32156,0,0,13,19418
32157,32157,0,0,13,19418
32158,32158,0,0,13,19418
32159,32159,0,0,13,19418
32160,32160,0,0,13,19418
32161,32161,0,0,13,19418
32162,32162,0,0,13,19418
32163,32163,0,0,13,19418
32164,32164,0,0,13,19418
32165,32165,0,0,13,19418
32166,32166,0,0,13,19418
32167,32167,0,0,13,19418
32168,32168,0,0,13,19418
32169,32169,0,0,13,19418
32170,32170,0,0,13,19418
32171,32171,0,0,13,19418
32172,32172,0,0,13,19418
32173,32173,0,0,13,19418
32174,32174,0,0,13,19418
32175,32175,0,0,13,19418
32176,32176,0,0,13,19418
32177,32177,0,0,13,19418
32178,32178,0,0,13,19418
32179,32179,0,0,13,19418
32180,32180,0,0,13,19418
32181,32181,0,0,13,19418
32182,32182,0,0,13,19418
32183,32183,0,0,13,19418
32184,32184,0,0,13,19418
32185,32185,0,0,13,19418
32186,32186,0,0,13,19418
32187,32187,0,0,13,19418
32188,32188,0,0,13,19418
32189,32189,0,0,13,19418
32190,32190,0,0,13,19418
32191,32191,0,0,13,19418
32192,32192,0,0,13,19418
32193,32193,0,0,13,19418
32194,32194,0,0,13,19418
32195,32195,0,0,13,19418
32196,32196,0,0,13,19418
32197,32197,0,0,13,19418
32198,32198,0,0,13,19418
32199,32199,0,0,13,19418
32200,32200,0,0,13,19418
32201,32201,0,0,13,19418
32202,32202,0,0,13,19418
32203,32203,0,0,13,19418
32204,32204,0,0,13,19418
32205,32205,0,0,13,19418
32206,32206,0,0,13,19418
32207,32207,0,0,13,19418
32208,32208,0,0,13,19418
32209,32209,0,0,13,19418
32210,32210,0,0,13,19418
32211,32211,0,0,13,19418
32212,32212,0,0,13,19418
32213,32213,0,0,13,19418
32214,32214,0,0,13,19418
32215,32215,0,0,13,19418
32216,32216,0,0,13,19418
32217,32217,0,0,13,19418
32218,32218,0,0,13,19418
32219,32219,0,0,13,19418
32220,32220,0,0,13,19418
32221,32221,0,0,13,19418
32222,32222,0,0,13,19418
32223,32223,0,0,13,19418
32224,32224,0,0,13,19418
32225,32225,0,0,13,19418
32226,32226,0,1,7,19418
32227,32227,0,0,7,19418
32228,32228,0,0,7,19418
32229,32229,0,0,7,19418
32230,32230,0,0,7,19418
32231,32231,0,0,7,19418
32232,32232,0,0,7,19418
32233,32233,0,0,7,19418
32234,32234,0,0,7,19418
32235,32235,0,0,7,19418
32236,32236,0,0,7,19418
32237,32237,0,0,7,19418
32238,32238,0,0,7,19418
32239,32239,0,0,7,19418
32240,32240,0,0,7,19418
32241,32241,0,0,7,19418
32242,32242,0,0,7,19418
32243,32243,0,0,7,19418
32244,32244,0,0,7,19418
32245,32245,0,0,7,19418
32246,32246,0,0,7,19418
32247,32247,0,0,7,19418
32248,32248,0,0,7,19418
32249,32249,0,0,7,19418
32250,32250,0,0,7,19418
32251,32251,0,0,7,19418
32252,32252,0,0,7,19418
32253,32253,0,0,7,19418
32254,32254,0,0,7,19418
32255,32255,0,0,7,19418
32256,32256,0,0,7,19418
32257,32257,0,0,7,19418
32258,32258,0,0,7,19418
32259,32259,0,0,7,19418
32260,32260,0,0,7,19418
32261,32261,0,0,7,19418
32262,32262,0,0,7,19418
32263,32263,0,0,7,19418
32264,32264,0,0,7,19418
32265,32265,0,0,7,19418
32266,32266,0,0,7,19418
32267,32267,0,0,7,19418
32268,32268,0,0,7,19418
32269,32269,0,0,7,19418
32270,32270,0,0,7,19418
32271,32271,0,0,7,19418
32272,32272,0,0,7,19418
32273,32273,0,0,7,19418
32274,32274,0,0,7,19418
32275,32275,0,0,7,19418
32276,32276,0,0,7,19418
32277,32277,0,0,7,19418
32278,32278,0,0,7,19418
32279,32279,0,0,7,19418
32280,32280,0,0,7,19418
32281,32281,0,0,7,19418
32282,32282,0,0,7,19418
32283,32283,0,0,7,19418
32284,32284,0,0,7,19418
32285,32285,0,0,7,19418
32286,32286,0,0,7,19418
32287,32287,0,0,7,19418
32288,32288,0,0,7,19418
32289,32289,0,0,7,19418
32290,32290,0,0,7,19418
32291,32291,0,0,7,19418
32292,32292,0,0,7,19418
32293,32293,0,0,7,19418
32294,32294,0,0,7,19418
32295,32295,0,0,7,19418
32296,32296,0,0,7,19418
32297,32297,0,0,7,19418
32298,32298,0,0,7,19418
32299,32299,0,0,7,19418
32300,32300,0,0,7,19418
32301,32301,0,0,7,19418
32302,32302,0,0,7,19418
32303,32303,0,0,7,19418
32304,32304,0,0,7,19418
32305,32305,0,0,7,19418
32306,32306,0,0,7,19418
32307,32307,0,0,7,19418
32308,32308,0,0,7,19418
32309,32309,0,0,7,19418
32310,32310,0,0,7,19418
32311,32311,0,0,7,19418
32312,32312,0,0,7,19418
32313,32313,0,0,7,19418
32314,32314,0,0,7,19418
32315,32315,0,0,7,19418
32316,32316,0,0,7,19418
32317,32317,0,0,7,19418
32318,32318,0,0,7,19418
32319,32319,0,0,7,19418
32320,32320,0,0,7,19418
32321,32321,0,0,7,19418
32322,32322,0,0,7,19418
32323,32323,0,0,7,19418
32324,32324,0,0,7,19418
32325,32325,0,0,7,19418
32326,32326,0,0,7,19418
32327,32327,0,0,7,19418
32328,32328,0,0,7,19418
32329,32329,0,0,7,19418
32330,32330,0,0,7,19418
32331,32331,0,0,7,19418
32332,32332,0,0,7,19418
32333,32333,0,0,7,19418
32334,32334,0,0,7,19418
32335,32335,0,0,7,19418
32336,32336,0,0,7,19418
32337,32337,0,0,7,19418
32338,32338,0,0,7,19418
32339,32339,0,0,7,19418
32340,32340,0,0,7,19418
32341,32341,0,0,7,19418
32342,32342,0,0,7,19418
32343,32343,0,0,7,19418
32344,32344,0,0,7,19418
32345,32345,0,0,7,19418
32346,32346,0,0,7,19418
32347,32347,0,0,7,19418
32348,32348,0,0,7,19418
32349,32349,0,0,7,19418
32350,32350,0,0,7,19418
32351,32351,0,0,7,19418
32352,32352,0,0,7,19418
32353,32353,0,0,7,19418
32354,32354,0,0,7,19418
32355,32355,0,0,7,19418
32356,32356,0,0,7,19418
32357,32357,0,0,7,19418
32358,32358,0,0,7,19418
32359,32359,0,0,7,19418
32360,32360,0,0,7,19418
32361,32361,0,0,7,19418
32362,32362,0,0,7,19418
32363,32363,0,0,7,19418
32364,32364,0,0,7,19418
32365,32365,0,0,7,19418
32366,32366,0,0,7,19418
32367,32367,0,0,7,19418
32368,32368,0,0,7,19418
32369,32369,0,1,14,19418
32370,32370,0,0,14,19418
32371,32371,0,0,14,19418
32372,32372,0,0,14,19418
32373,32373,0,0,14,19418
32374,32374,0,0,14,19418
32375,32375,0,0,14,19418
32376,32376,0,0,14,19418
32377,32377,0,0,14,19418
32378,32378,0,0,14,19418
32379,32379,0,0,14,19418
32380,32380,0,0,14,19418
32381,32381,0,0,14,19418
32382,32382,0,0,14,19418
32383,32383,0,0,14,19418
32384,32384,0,0,14,19418
32385,32385,0,0,14,19418
32386,32386,0,0,14,19418
32387,32387,0,0,14,19418
32388,32388,0,0,14,19418
32389,32389,0,0,14,19418
32390,32390,0,0,14,19418
32391,32391,0,0,14,19418
32392,32392,0,0,14,19418
32393,32393,0,0,14,19418
32394,32394,0,0,14,19418
32395,32395,0,0,14,19418
32396,32396,0,0,14,19418
32397,32397,0,0,14,19418
32398,32398,0,0,14,19418
32399,32399,0,0,14,19418
32400,32400,0,0,14,19418
32401,32401,0,0,14,19418
32402,32402,0,0,14,19418
32403,32403,0,0,14,19418
32404,32404,0,0,14,19418
32405,32405,0,0,14,19418
32406,32406,0,0,14,19418
32407,32407,0,0,14,19418
32408,32408,0,0,14,19418
32409,32409,0,0,14,19418
32410,32410,0,0,14,19418
32411,32411,0,0,14,19418
32412,32412,0,0,14,19418
32413,32413,0,0,14,19418
32414,32414,0,0,14,19418
32415,32415,0,0,14,19418
32416,32416,0,0,14,19418
32417,32417,0,0,14,19418
32418,32418,0,0,14,19418
32419,32419,0,0,14,19418
32420,32420,0,0,14,19418
32421,32421,0,0,14,19418
32422,32422,0,0,14,19418
32423,32423,0,0,14,19418
32424,32424,0,0,14,19418
32425,32425,0,0,14,19418
32426,32426,0,0,14,19418
32427,32427,0,0,14,19418
32428,32428,0,0,14,19418
32429,32429,0,0,14,19418
32430,32430,0,0,14,19418
32431,32431,0,0,14,19418
32432,32432,0,0,14,19418
32433,32433,0,0,14,19418
32434,32434,0,0,14,19418
32435,32435,0,0,14,19418
32436,32436,0,0,14,19418
32437,32437,0,0,14,19418
32438,32438,0,0,14,19418
32439,32439,0,0,14,19418
32440,32440,0,0,14,19418
32441,32441,0,0,14,19418
32442,32442,0,0,14,19418
32443,32443,0,0,14,19418
32444,32444,0,0,14,19418
32445,32445,0,0,14,19418
32446,32446,0,0,14,19418
32447,32447,0,0,14,19418
32448,32448,0,0,14,19418
32449,32449,0,0,14,19418
32450,32450,0,0,14,19418
32451,32451,0,0,14,19418
32452,32452,0,0,14,19418
32453,32453,0,0,14,19418
32454,32454,0,0,14,19418
32455,32455,0,0,14,19418
32456,32456,0,0,14,19418
32457,32457,0,0,14,19418
32458,32458,0,0,14,19418
32459,32459,0,0,14,19418
32460,32460,0,0,14,19418
32461,32461,0,0,14,19418
32462,32462,0,0,14,19418
32463,32463,0,0,14,19418
32464,32464,0,0,14,19418
32465,32465,0,0,14,19418
32466,32466,0,0,14,19418
32467,32467,0,0,14,19418
32468,32468,0,0,14,19418
32469,32469,0,0,14,19418
32470,32470,0,0,14,19418
32471,32471,0,0,14,19418
32472,32472,0,0,14,19418
32473,32473,0,0,14,19418
32474,32474,0,0,14,19418
32475,32475,0,0,14,19418
32476,32476,0,0,14,19418
32477,32477,0,0,14,19418
32478,32478,0,0,14,19418
32479,32479,0,0,14,19418
32480,32480,0,0,14,19418
32481,32481,0,0,14,19418
32482,32482,0,0,14,19418
32483,32483,0,0,14,19418
32484,32484,0,0,14,19418
32485,32485,0,0,14,19418
32486,32486,0,0,14,19418
32487,32487,0,0,14,19418
32488,32488,0,0,14,19418
32489,32489,0,0,14,19418
32490,32490,0,0,14,19418
32491,32491,0,0,14,19418
32492,32492,0,0,14,19418
32493,32493,0,0,14,19418
32494,32494,0,0,14,19418
32495,32495,0,0,14,19418
32496,32496,0,0,14,19418
32497,32497,0,0,14,19418
32498,32498,0,0,14,19418
32499,32499,0,0,14,19418
32500,32500,0,0,14,19418
32501,32501,0,0,14,19418
32502,32502,0,0,14,19418
32503,32503,0,0,14,19418
32504,32504,0,0,14,19418
32505,32505,0,0,14,19418
32506,32506,0,0,14,19418
32507,32507,0,0,14,19418
32508,32508,0,0,14,19418
32509,32509,0,0,14,19418
32510,32510,0,0,14,19418
32511,32511,0,0,14,19418
32512,32512,0,1,8,19418
32513,32513,0,0,8,19418
32514,32514,0,0,8,19418
32515,32515,0,0,8,19418
32516,32516,0,0,8,19418
32517,32517,0,0,8,19418
32518,32518,0,0,8,19418
32519,32519,0,0,8,19418
32520,32520,0,0,8,19418
32521,32521,0,0,8,19418
32522,32522,0,0,8,19418
32523,32523,0,0,8,19418
32524,32524,0,0,8,19418
32525,32525,0,0,8,19418
32526,32526,0,0,8,19418
32527,32527,0,0,8,19418
32528,32528,0,0,8,19418
32529,32529,0,0,8,19418
32530,32530,0,0,8,19418
32531,32531,0,0,8,19418
32532,32532,0,0,8,19418
32533,32533,0,0,8,19418
32534,32534,0,0,8,19418
32535,32535,0,0,8,19418
32536,32536,0,0,8,19418
32537,32537,0,0,8,19418
32538,32538,0,0,8,19418
32539,32539,0,0,8,19418
32540,32540,0,0,8,19418
32541,32541,0,0,8,19418
32542,32542,0,0,8,19418
32543,32543,0,0,8,19418
32544,32544,0,0,8,19418
32545,32545,0,0,8,19418
32546,32546,0,0,8,19418
32547,32547,0,0,8,19418
32548,32548,0,0,8,19418
32549,32549,0,0,8,19418
32550,32550,0,0,8,19418
32551,32551,0,0,8,19418
32552,32552,0,0,8,19418
32553,32553,0,0,8,19418
32554,32554,0,0,8,19418
32555,32555,0,0,8,19418
32556,32556,0,0,8,19418
32557,32557,0,0,8,19418
32558,32558,0,0,8,19418
32559,32559,0,0,8,19418
32560,32560,0,0,8,19418
32561,32561,0,0,8,19418
32562,32562,0,0,8,19418
32563,32563,0,0,8,19418
32564,32564,0,0,8,19418
32565,32565,0,0,8,19418
32566,32566,0,0,8,19418
32567,32567,0,0,8,19418
32568,32568,0,0,8,19418
32569,32569,0,0,8,19418
32570,32570,0,0,8,19418
32571,32571,0,0,8,19418
32572,32572,0,0,8,19418
32573,32573,0,0,8,19418
32574,32574,0,0,8,19418
32575,32575,0,0,8,19418
32576,32576,0,0,8,19418
32577,32577,0,0,8,19418
32578,32578,0,0,8,19418
32579,32579,0,0,8,19418
32580,32580,0,0,8,19418
32581,32581,0,0,8,19418
32582,32582,0,0,8,19418
32583,32583,0,0,8,19418
32584,32584,0,0,8,19418
32585,32585,0,0,8,19418
32586,32586,0,0,8,19418
32587,32587,0,0,8,19418
32588,32588,0,0,8,19418
32589,32589,0,0,8,19418
32590,32590,0,0,8,19418
32591,32591,0,0,8,19418
32592,32592,0,0,8,19418
32593,32593,0,0,8,19418
32594,32594,0,0,8,19418
32595,32595,0,0,8,19418
32596,32596,0,0,8,19418
32597,32597,0,0,8,19418
32598,32598,0,0,8,19418
32599,32599,0,0,8,19418
32600,32600,0,0,8,19418
32601,32601,0,0,8,19418
32602,32602,0,0,8,19418
